image_name,row,col,label
PR_20130406_032603_802_LC16,788,1271,127
PR_20130406_032603_802_LC16,818,623,54
PR_20130406_032603_802_LC16,825,1302,127
PR_20130406_032603_802_LC16,844,720,54
PR_20130406_032603_802_LC16,845,1218,127
PR_20130406_032603_802_LC16,856,380,39
PR_20130406_032603_802_LC16,887,1052,126
PR_20130406_032603_802_LC16,931,188,39
PR_20130406_032603_802_LC16,953,462,39
PR_20130406_032603_802_LC16,975,513,39
PR_20130406_032603_802_LC16,982,201,39
PR_20130406_032603_802_LC16,1012,867,39
PR_20130406_032623_800_LC16,21,404,71
PR_20130406_032623_800_LC16,38,96,127
PR_20130406_032623_800_LC16,50,335,71
PR_20130406_032623_800_LC16,54,1137,126
PR_20130406_032623_800_LC16,63,1288,126
PR_20130406_032623_800_LC16,65,1143,126
PR_20130406_032623_800_LC16,69,143,127
PR_20130406_032623_800_LC16,72,1273,126
PR_20130406_032623_800_LC16,104,82,127
PR_20130406_032623_800_LC16,109,150,127
PR_20130406_032623_800_LC16,133,1307,126
PR_20130406_032623_800_LC16,136,1357,126
PR_20130406_032623_800_LC16,148,327,71
PR_20130406_032623_800_LC16,249,932,127
PR_20130406_032623_800_LC16,251,999,127
PR_20130406_032623_800_LC16,314,517,71
PR_20130406_032623_800_LC16,408,341,127
PR_20130406_032623_800_LC16,428,154,127
PR_20130406_032623_800_LC16,447,901,126
PR_20130406_032623_800_LC16,507,788,71
PR_20130406_032623_800_LC16,509,1352,126
PR_20130406_032623_800_LC16,544,134,127
PR_20130406_032623_800_LC16,595,777,127
PR_20130406_032623_800_LC16,618,344,137
PR_20130406_032623_800_LC16,629,478,137
PR_20130406_032623_800_LC16,658,241,66
PR_20130406_032623_800_LC16,662,973,126
PR_20130406_032623_800_LC16,670,622,127
PR_20130406_032623_800_LC16,693,877,126
PR_20130406_032623_800_LC16,724,868,126
PR_20130406_032623_800_LC16,737,450,126
PR_20130406_032623_800_LC16,738,1330,126
PR_20130406_032623_800_LC16,748,489,126
PR_20130406_032623_800_LC16,763,389,126
PR_20130406_032623_800_LC16,768,1111,126
PR_20130406_032623_800_LC16,775,15,42
PR_20130406_032623_800_LC16,780,263,66
PR_20130406_032623_800_LC16,805,62,42
PR_20130406_032623_800_LC16,821,110,66
PR_20130406_032623_800_LC16,827,455,126
PR_20130406_032623_800_LC16,843,1070,126
PR_20130406_032623_800_LC16,846,361,126
PR_20130406_032623_800_LC16,884,1331,126
PR_20130406_032623_800_LC16,886,807,126
PR_20130406_032623_800_LC16,890,327,126
PR_20130406_032623_800_LC16,905,291,126
PR_20130406_032623_800_LC16,956,467,126
PR_20130406_032623_800_LC16,971,103,127
PR_20130406_032623_800_LC16,975,0,127
PR_20130406_032623_800_LC16,1017,894,126
PR_20130406_032643_799_LC16,33,232,127
PR_20130406_032643_799_LC16,42,533,127
PR_20130406_032643_799_LC16,44,1223,126
PR_20130406_032643_799_LC16,68,1325,126
PR_20130406_032643_799_LC16,122,91,127
PR_20130406_032643_799_LC16,136,1048,126
PR_20130406_032643_799_LC16,143,101,127
PR_20130406_032643_799_LC16,148,1330,126
PR_20130406_032643_799_LC16,183,182,127
PR_20130406_032643_799_LC16,192,178,127
PR_20130406_032643_799_LC16,201,602,127
PR_20130406_032643_799_LC16,212,925,126
PR_20130406_032643_799_LC16,217,1322,126
PR_20130406_032643_799_LC16,225,47,126
PR_20130406_032643_799_LC16,237,260,126
PR_20130406_032643_799_LC16,242,742,127
PR_20130406_032643_799_LC16,265,1349,126
PR_20130406_032643_799_LC16,267,728,127
PR_20130406_032643_799_LC16,322,454,127
PR_20130406_032643_799_LC16,329,476,127
PR_20130406_032643_799_LC16,392,755,126
PR_20130406_032643_799_LC16,433,698,127
PR_20130406_032643_799_LC16,468,1209,126
PR_20130406_032643_799_LC16,504,780,126
PR_20130406_032643_799_LC16,511,1070,126
PR_20130406_032643_799_LC16,599,226,126
PR_20130406_032643_799_LC16,606,359,127
PR_20130406_032643_799_LC16,634,517,127
PR_20130406_032643_799_LC16,639,280,126
PR_20130406_032643_799_LC16,665,89,126
PR_20130406_032643_799_LC16,680,914,126
PR_20130406_032643_799_LC16,716,219,126
PR_20130406_032643_799_LC16,746,1038,126
PR_20130406_032643_799_LC16,747,651,126
PR_20130406_032643_799_LC16,761,400,127
PR_20130406_032643_799_LC16,791,674,126
PR_20130406_032643_799_LC16,811,1085,126
PR_20130406_032643_799_LC16,835,612,126
PR_20130406_032643_799_LC16,838,141,126
PR_20130406_032643_799_LC16,877,775,126
PR_20130406_032643_799_LC16,882,149,126
PR_20130406_032643_799_LC16,889,630,126
PR_20130406_032643_799_LC16,912,774,126
PR_20130406_032643_799_LC16,913,305,127
PR_20130406_032643_799_LC16,938,4,126
PR_20130406_032643_799_LC16,946,568,126
PR_20130406_032643_799_LC16,947,519,126
PR_20130406_032643_799_LC16,979,273,127
PR_20130406_032643_799_LC16,993,258,127
PR_20130406_032643_799_LC16,1013,236,127
PR_20130406_032743_794_LC16,13,1305,126
PR_20130406_032743_794_LC16,38,689,127
PR_20130406_032743_794_LC16,49,925,127
PR_20130406_032743_794_LC16,99,464,126
PR_20130406_032743_794_LC16,144,604,127
PR_20130406_032743_794_LC16,184,976,127
PR_20130406_032743_794_LC16,195,1118,126
PR_20130406_032743_794_LC16,209,11,126
PR_20130406_032743_794_LC16,221,533,127
PR_20130406_032743_794_LC16,228,493,127
PR_20130406_032743_794_LC16,244,1257,126
PR_20130406_032743_794_LC16,248,229,126
PR_20130406_032743_794_LC16,279,418,127
PR_20130406_032743_794_LC16,285,2,126
PR_20130406_032743_794_LC16,291,1073,127
PR_20130406_032743_794_LC16,295,624,39
PR_20130406_032743_794_LC16,330,1219,127
PR_20130406_032743_794_LC16,331,144,127
PR_20130406_032743_794_LC16,343,497,127
PR_20130406_032743_794_LC16,365,1280,127
PR_20130406_032743_794_LC16,376,508,39
PR_20130406_032743_794_LC16,388,1147,127
PR_20130406_032743_794_LC16,429,722,127
PR_20130406_032743_794_LC16,430,417,126
PR_20130406_032743_794_LC16,460,1013,127
PR_20130406_032743_794_LC16,537,413,126
PR_20130406_032743_794_LC16,557,737,127
PR_20130406_032743_794_LC16,574,1236,127
PR_20130406_032743_794_LC16,588,102,126
PR_20130406_032743_794_LC16,635,1231,126
PR_20130406_032743_794_LC16,641,1278,126
PR_20130406_032743_794_LC16,673,702,66
PR_20130406_032743_794_LC16,678,962,126
PR_20130406_032743_794_LC16,714,1141,126
PR_20130406_032743_794_LC16,732,349,134
PR_20130406_032743_794_LC16,751,69,126
PR_20130406_032743_794_LC16,789,1214,126
PR_20130406_032743_794_LC16,795,834,126
PR_20130406_032743_794_LC16,800,52,126
PR_20130406_032743_794_LC16,806,881,126
PR_20130406_032743_794_LC16,821,404,134
PR_20130406_032743_794_LC16,860,811,126
PR_20130406_032743_794_LC16,864,179,126
PR_20130406_032743_794_LC16,879,267,134
PR_20130406_032743_794_LC16,902,636,66
PR_20130406_032743_794_LC16,908,1089,126
PR_20130406_032743_794_LC16,909,431,134
PR_20130406_032743_794_LC16,922,376,134
PR_20130406_032743_794_LC16,955,343,134
PR_20130406_032743_794_LC16,1022,457,137
PR_20130406_032823_791_LC16,0,1314,39
PR_20130406_032823_791_LC16,57,1014,66
PR_20130406_032823_791_LC16,97,594,126
PR_20130406_032823_791_LC16,105,69,126
PR_20130406_032823_791_LC16,117,168,126
PR_20130406_032823_791_LC16,118,725,126
PR_20130406_032823_791_LC16,122,1355,39
PR_20130406_032823_791_LC16,140,1012,66
PR_20130406_032823_791_LC16,145,926,126
PR_20130406_032823_791_LC16,186,951,126
PR_20130406_032823_791_LC16,191,791,126
PR_20130406_032823_791_LC16,197,115,126
PR_20130406_032823_791_LC16,225,554,127
PR_20130406_032823_791_LC16,247,339,126
PR_20130406_032823_791_LC16,251,1239,39
PR_20130406_032823_791_LC16,451,778,39
PR_20130406_032823_791_LC16,465,34,127
PR_20130406_032823_791_LC16,498,367,39
PR_20130406_032823_791_LC16,501,1318,39
PR_20130406_032823_791_LC16,556,104,127
PR_20130406_032823_791_LC16,589,407,39
PR_20130406_032823_791_LC16,613,1311,39
PR_20130406_032823_791_LC16,618,468,39
PR_20130406_032823_791_LC16,629,476,39
PR_20130406_032823_791_LC16,662,494,126
PR_20130406_032823_791_LC16,673,463,39
PR_20130406_032823_791_LC16,716,680,39
PR_20130406_032823_791_LC16,728,102,66
PR_20130406_032823_791_LC16,729,349,39
PR_20130406_032823_791_LC16,729,447,39
PR_20130406_032823_791_LC16,732,1110,39
PR_20130406_032823_791_LC16,798,219,39
PR_20130406_032823_791_LC16,800,1061,39
PR_20130406_032823_791_LC16,802,911,39
PR_20130406_032823_791_LC16,812,34,127
PR_20130406_032823_791_LC16,813,537,39
PR_20130406_032823_791_LC16,824,1282,39
PR_20130406_032823_791_LC16,831,987,66
PR_20130406_032823_791_LC16,848,971,66
PR_20130406_032823_791_LC16,865,1025,39
PR_20130406_032823_791_LC16,895,1307,39
PR_20130406_032823_791_LC16,913,876,66
PR_20130406_032823_791_LC16,931,374,39
PR_20130406_032823_791_LC16,938,53,127
PR_20130406_032823_791_LC16,938,1214,39
PR_20130406_032823_791_LC16,943,1340,39
PR_20130406_032823_791_LC16,957,237,39
PR_20130406_032823_791_LC16,962,589,39
PR_20130406_032823_791_LC16,1008,1226,39
PR_20130406_032823_791_LC16,1010,102,127
PR_20130406_033003_783_LC16,8,1274,127
PR_20130406_033003_783_LC16,14,794,126
PR_20130406_033003_783_LC16,32,1252,127
PR_20130406_033003_783_LC16,35,311,39
PR_20130406_033003_783_LC16,40,1084,127
PR_20130406_033003_783_LC16,68,1261,127
PR_20130406_033003_783_LC16,82,520,39
PR_20130406_033003_783_LC16,101,668,126
PR_20130406_033003_783_LC16,103,1150,127
PR_20130406_033003_783_LC16,155,389,126
PR_20130406_033003_783_LC16,165,340,126
PR_20130406_033003_783_LC16,212,741,126
PR_20130406_033003_783_LC16,221,1016,127
PR_20130406_033003_783_LC16,243,825,126
PR_20130406_033003_783_LC16,272,841,126
PR_20130406_033003_783_LC16,280,426,39
PR_20130406_033003_783_LC16,287,714,126
PR_20130406_033003_783_LC16,296,909,126
PR_20130406_033003_783_LC16,303,655,126
PR_20130406_033003_783_LC16,309,1301,127
PR_20130406_033003_783_LC16,310,288,126
PR_20130406_033003_783_LC16,318,512,39
PR_20130406_033003_783_LC16,361,525,39
PR_20130406_033003_783_LC16,363,844,126
PR_20130406_033003_783_LC16,407,469,39
PR_20130406_033003_783_LC16,430,1091,127
PR_20130406_033003_783_LC16,434,487,39
PR_20130406_033003_783_LC16,436,795,126
PR_20130406_033003_783_LC16,476,628,39
PR_20130406_033003_783_LC16,476,790,126
PR_20130406_033003_783_LC16,540,220,126
PR_20130406_033003_783_LC16,548,1325,137
PR_20130406_033003_783_LC16,598,753,126
PR_20130406_033003_783_LC16,641,953,126
PR_20130406_033003_783_LC16,652,135,126
PR_20130406_033003_783_LC16,687,59,126
PR_20130406_033003_783_LC16,724,428,126
PR_20130406_033003_783_LC16,753,385,126
PR_20130406_033003_783_LC16,773,1315,137
PR_20130406_033003_783_LC16,814,704,126
PR_20130406_033003_783_LC16,894,111,126
PR_20130406_033003_783_LC16,894,210,126
PR_20130406_033003_783_LC16,911,267,126
PR_20130406_033003_783_LC16,925,906,126
PR_20130406_033003_783_LC16,928,551,126
PR_20130406_033003_783_LC16,954,947,126
PR_20130406_033003_783_LC16,981,1306,126
PR_20130406_033003_783_LC16,997,1014,137
PR_20130406_033003_783_LC16,997,1193,137
PR_20130406_033003_783_LC16,1016,113,126
PR_20130406_033023_781_LC16,17,190,126
PR_20130406_033023_781_LC16,25,408,126
PR_20130406_033023_781_LC16,35,130,126
PR_20130406_033023_781_LC16,61,211,126
PR_20130406_033023_781_LC16,79,106,126
PR_20130406_033023_781_LC16,95,1162,126
PR_20130406_033023_781_LC16,149,474,126
PR_20130406_033023_781_LC16,150,239,126
PR_20130406_033023_781_LC16,169,868,126
PR_20130406_033023_781_LC16,186,208,126
PR_20130406_033023_781_LC16,198,638,126
PR_20130406_033023_781_LC16,220,534,126
PR_20130406_033023_781_LC16,222,575,126
PR_20130406_033023_781_LC16,234,41,126
PR_20130406_033023_781_LC16,239,624,126
PR_20130406_033023_781_LC16,245,1263,127
PR_20130406_033023_781_LC16,251,739,126
PR_20130406_033023_781_LC16,252,26,126
PR_20130406_033023_781_LC16,288,446,126
PR_20130406_033023_781_LC16,291,1200,127
PR_20130406_033023_781_LC16,307,312,126
PR_20130406_033023_781_LC16,340,1002,126
PR_20130406_033023_781_LC16,350,1266,127
PR_20130406_033023_781_LC16,393,1328,127
PR_20130406_033023_781_LC16,436,1312,127
PR_20130406_033023_781_LC16,441,1038,126
PR_20130406_033023_781_LC16,471,940,126
PR_20130406_033023_781_LC16,526,737,127
PR_20130406_033023_781_LC16,532,191,127
PR_20130406_033023_781_LC16,534,656,127
PR_20130406_033023_781_LC16,585,1069,127
PR_20130406_033023_781_LC16,610,477,127
PR_20130406_033023_781_LC16,613,1230,127
PR_20130406_033023_781_LC16,623,358,127
PR_20130406_033023_781_LC16,631,1031,39
PR_20130406_033023_781_LC16,664,1300,127
PR_20130406_033023_781_LC16,669,602,127
PR_20130406_033023_781_LC16,679,808,127
PR_20130406_033023_781_LC16,684,864,39
PR_20130406_033023_781_LC16,697,1228,127
PR_20130406_033023_781_LC16,751,520,127
PR_20130406_033023_781_LC16,759,443,127
PR_20130406_033023_781_LC16,777,1324,127
PR_20130406_033023_781_LC16,897,997,39
PR_20130406_033023_781_LC16,905,433,137
PR_20130406_033023_781_LC16,947,617,127
PR_20130406_033023_781_LC16,948,1029,39
PR_20130406_033023_781_LC16,961,1302,127
PR_20130406_033023_781_LC16,974,329,127
PR_20130406_033023_781_LC16,996,34,127
PR_20130406_033343_765_LC16,15,133,126
PR_20130406_033343_765_LC16,34,1068,126
PR_20130406_033343_765_LC16,80,1094,126
PR_20130406_033343_765_LC16,96,785,126
PR_20130406_033343_765_LC16,136,561,126
PR_20130406_033343_765_LC16,170,843,126
PR_20130406_033343_765_LC16,202,1354,126
PR_20130406_033343_765_LC16,229,131,126
PR_20130406_033343_765_LC16,242,1301,126
PR_20130406_033343_765_LC16,254,1275,126
PR_20130406_033343_765_LC16,258,135,126
PR_20130406_033343_765_LC16,272,1284,126
PR_20130406_033343_765_LC16,309,823,126
PR_20130406_033343_765_LC16,330,1017,126
PR_20130406_033343_765_LC16,330,1258,126
PR_20130406_033343_765_LC16,336,361,126
PR_20130406_033343_765_LC16,341,4,126
PR_20130406_033343_765_LC16,357,1083,126
PR_20130406_033343_765_LC16,384,826,126
PR_20130406_033343_765_LC16,420,721,126
PR_20130406_033343_765_LC16,441,1177,126
PR_20130406_033343_765_LC16,463,8,126
PR_20130406_033343_765_LC16,481,244,126
PR_20130406_033343_765_LC16,482,1015,126
PR_20130406_033343_765_LC16,497,82,126
PR_20130406_033343_765_LC16,508,1098,126
PR_20130406_033343_765_LC16,511,969,126
PR_20130406_033343_765_LC16,511,1286,126
PR_20130406_033343_765_LC16,516,934,126
PR_20130406_033343_765_LC16,516,1016,126
PR_20130406_033343_765_LC16,539,53,126
PR_20130406_033343_765_LC16,610,58,126
PR_20130406_033343_765_LC16,612,552,126
PR_20130406_033343_765_LC16,622,441,127
PR_20130406_033343_765_LC16,657,742,126
PR_20130406_033343_765_LC16,661,680,126
PR_20130406_033343_765_LC16,682,774,126
PR_20130406_033343_765_LC16,694,646,126
PR_20130406_033343_765_LC16,728,204,126
PR_20130406_033343_765_LC16,790,570,127
PR_20130406_033343_765_LC16,793,457,127
PR_20130406_033343_765_LC16,811,257,126
PR_20130406_033343_765_LC16,820,73,126
PR_20130406_033343_765_LC16,830,101,126
PR_20130406_033343_765_LC16,906,252,126
PR_20130406_033343_765_LC16,909,888,126
PR_20130406_033343_765_LC16,930,221,126
PR_20130406_033343_765_LC16,956,456,127
PR_20130406_033343_765_LC16,989,616,127
PR_20130406_033343_765_LC16,1009,277,127
PR_20130406_033443_760_LC16,3,1186,126
PR_20130406_033443_760_LC16,11,374,126
PR_20130406_033443_760_LC16,16,1095,126
PR_20130406_033443_760_LC16,22,726,126
PR_20130406_033443_760_LC16,40,247,39
PR_20130406_033443_760_LC16,112,675,126
PR_20130406_033443_760_LC16,113,600,126
PR_20130406_033443_760_LC16,178,51,39
PR_20130406_033443_760_LC16,202,9,39
PR_20130406_033443_760_LC16,213,217,39
PR_20130406_033443_760_LC16,246,91,39
PR_20130406_033443_760_LC16,304,724,126
PR_20130406_033443_760_LC16,323,481,39
PR_20130406_033443_760_LC16,334,853,127
PR_20130406_033443_760_LC16,394,789,127
PR_20130406_033443_760_LC16,414,998,127
PR_20130406_033443_760_LC16,417,173,39
PR_20130406_033443_760_LC16,420,1149,126
PR_20130406_033443_760_LC16,421,295,39
PR_20130406_033443_760_LC16,477,632,39
PR_20130406_033443_760_LC16,480,688,127
PR_20130406_033443_760_LC16,537,756,39
PR_20130406_033443_760_LC16,540,482,66
PR_20130406_033443_760_LC16,557,763,39
PR_20130406_033443_760_LC16,619,431,66
PR_20130406_033443_760_LC16,662,545,39
PR_20130406_033443_760_LC16,678,1258,127
PR_20130406_033443_760_LC16,681,994,137
PR_20130406_033443_760_LC16,689,235,66
PR_20130406_033443_760_LC16,703,793,39
PR_20130406_033443_760_LC16,721,1303,127
PR_20130406_033443_760_LC16,760,254,66
PR_20130406_033443_760_LC16,772,45,39
PR_20130406_033443_760_LC16,777,199,66
PR_20130406_033443_760_LC16,792,389,66
PR_20130406_033443_760_LC16,802,436,66
PR_20130406_033443_760_LC16,803,292,66
PR_20130406_033443_760_LC16,813,145,39
PR_20130406_033443_760_LC16,837,822,66
PR_20130406_033443_760_LC16,849,460,39
PR_20130406_033443_760_LC16,861,649,39
PR_20130406_033443_760_LC16,922,512,39
PR_20130406_033443_760_LC16,926,251,39
PR_20130406_033443_760_LC16,932,533,39
PR_20130406_033443_760_LC16,937,804,66
PR_20130406_033443_760_LC16,949,474,39
PR_20130406_033443_760_LC16,951,902,66
PR_20130406_033443_760_LC16,983,194,39
PR_20130406_033443_760_LC16,989,230,39
PR_20130406_033443_760_LC16,996,697,39
PR_20130406_033523_757_LC16,9,250,126
PR_20130406_033523_757_LC16,55,291,126
PR_20130406_033523_757_LC16,61,197,126
PR_20130406_033523_757_LC16,82,1017,39
PR_20130406_033523_757_LC16,126,739,39
PR_20130406_033523_757_LC16,139,652,66
PR_20130406_033523_757_LC16,142,613,127
PR_20130406_033523_757_LC16,147,1303,127
PR_20130406_033523_757_LC16,151,95,126
PR_20130406_033523_757_LC16,174,380,39
PR_20130406_033523_757_LC16,188,574,39
PR_20130406_033523_757_LC16,205,37,127
PR_20130406_033523_757_LC16,210,601,39
PR_20130406_033523_757_LC16,231,1041,66
PR_20130406_033523_757_LC16,251,215,127
PR_20130406_033523_757_LC16,258,895,66
PR_20130406_033523_757_LC16,308,794,66
PR_20130406_033523_757_LC16,403,1086,13
PR_20130406_033523_757_LC16,412,404,39
PR_20130406_033523_757_LC16,413,943,13
PR_20130406_033523_757_LC16,459,1227,66
PR_20130406_033523_757_LC16,465,964,13
PR_20130406_033523_757_LC16,467,668,66
PR_20130406_033523_757_LC16,487,784,66
PR_20130406_033523_757_LC16,501,1262,66
PR_20130406_033523_757_LC16,514,941,126
PR_20130406_033523_757_LC16,524,750,66
PR_20130406_033523_757_LC16,548,75,39
PR_20130406_033523_757_LC16,588,130,126
PR_20130406_033523_757_LC16,608,42,126
PR_20130406_033523_757_LC16,642,1066,126
PR_20130406_033523_757_LC16,645,1180,126
PR_20130406_033523_757_LC16,670,562,127
PR_20130406_033523_757_LC16,697,1229,127
PR_20130406_033523_757_LC16,702,1338,127
PR_20130406_033523_757_LC16,723,385,126
PR_20130406_033523_757_LC16,742,1068,127
PR_20130406_033523_757_LC16,758,394,126
PR_20130406_033523_757_LC16,832,746,126
PR_20130406_033523_757_LC16,863,1271,127
PR_20130406_033523_757_LC16,866,1072,127
PR_20130406_033523_757_LC16,867,1216,127
PR_20130406_033523_757_LC16,893,996,127
PR_20130406_033523_757_LC16,961,1159,127
PR_20130406_033523_757_LC16,971,1085,127
PR_20130406_033523_757_LC16,977,911,127
PR_20130406_033523_757_LC16,979,1219,127
PR_20130406_033523_757_LC16,1019,491,126
PR_20130406_033523_757_LC16,1019,1347,127
PR_20130406_033523_757_LC16,1023,74,137
PR_20130406_033603_754_LC16,34,1130,127
PR_20130406_033603_754_LC16,56,328,71
PR_20130406_033603_754_LC16,60,1237,127
PR_20130406_033603_754_LC16,73,1268,127
PR_20130406_033603_754_LC16,140,1357,66
PR_20130406_033603_754_LC16,141,102,126
PR_20130406_033603_754_LC16,146,328,126
PR_20130406_033603_754_LC16,170,759,126
PR_20130406_033603_754_LC16,171,412,126
PR_20130406_033603_754_LC16,175,887,39
PR_20130406_033603_754_LC16,196,60,126
PR_20130406_033603_754_LC16,196,454,126
PR_20130406_033603_754_LC16,221,867,39
PR_20130406_033603_754_LC16,243,1298,127
PR_20130406_033603_754_LC16,250,146,126
PR_20130406_033603_754_LC16,253,44,126
PR_20130406_033603_754_LC16,265,700,127
PR_20130406_033603_754_LC16,328,190,126
PR_20130406_033603_754_LC16,328,478,127
PR_20130406_033603_754_LC16,375,368,39
PR_20130406_033603_754_LC16,425,325,39
PR_20130406_033603_754_LC16,458,1182,126
PR_20130406_033603_754_LC16,517,83,126
PR_20130406_033603_754_LC16,534,514,127
PR_20130406_033603_754_LC16,535,1139,126
PR_20130406_033603_754_LC16,580,1350,39
PR_20130406_033603_754_LC16,583,485,127
PR_20130406_033603_754_LC16,608,1324,39
PR_20130406_033603_754_LC16,611,1070,39
PR_20130406_033603_754_LC16,617,875,39
PR_20130406_033603_754_LC16,620,181,126
PR_20130406_033603_754_LC16,652,1359,39
PR_20130406_033603_754_LC16,666,233,126
PR_20130406_033603_754_LC16,681,1146,127
PR_20130406_033603_754_LC16,684,517,127
PR_20130406_033603_754_LC16,704,667,127
PR_20130406_033603_754_LC16,711,727,126
PR_20130406_033603_754_LC16,718,1287,39
PR_20130406_033603_754_LC16,721,1164,126
PR_20130406_033603_754_LC16,752,883,127
